City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
Clute,89.17,1015,245,10.0
Clute,92.71,1016,200,5.75
Clute,94.39,1015,0,4.61
Clute,93.16,1013,184,1.01
Clute,79.61,1012,84,7.0
Clute,77.0,1012,0,0.0
Clute,76.33,1013,0,0.0
Clute,76.19,1013,0,0.0
Clute,78.87,1014,146,7.0
Clute,77.95,1015,173,8.99
Clute,78.22,1014,181,11.99
Clute,76.87,1014,0,0.0
Clute,77.95,1014,199,8.99
Clute,77.92,1014,201,10.0
Clute,77.36,1014,201,8.99
Clute,76.78,1014,235,3.0
Clute,75.4,1015,40,3.44
Clute,76.5,1015,0,0.0
Clute,81.9,1015,267,1.99
Clute,84.18,1015,242,5.99
Clute,88.93,1016,182,7.0
Clute,88.9,1015,200,1.99
Clute,91.65,1015,155,1.01
Clute,92.12,1014,216,3.0
Clute,92.01,1015,0,6.91
Clute,91.69,1014,138,1.99
Clute,89.83,1013,177,11.99
Clute,88.32,1013,191,11.01
Clute,85.46,1012,117,8.01
Clute,83.16,1012,136,8.99
Clute,82.42,1013,106,8.01
Clute,81.25,1013,109,8.99
Clute,81.16,1013,101,8.99
Clute,80.82,1014,146,11.99
Clute,79.95,1014,139,8.99
Clute,80.13,1013,138,11.01
Clute,79.66,1013,139,11.99
Clute,80.28,1013,152,8.99
Clute,79.97,1014,164,7.0
Clute,79.75,1014,191,3.0
Clute,77.83,1014,0,0.0
Clute,79.2,1015,332,5.01
Clute,79.92,1016,104,1.01
Clute,82.94,1015,154,5.01
Clute,84.97,1016,146,10.0
Clute,88.11,1016,207,10.0
Clute,88.54,1015,163,1.99
Clute,89.78,1015,163,1.99
Clute,88.84,1014,152,11.01
Clute,87.69,1014,300,1.01
Clute,83.89,1013,141,11.01
Clute,75.83,1014,170,10.36
Clute,86.2,1009,139,1.01
Clute,83.77,1010,162,5.99
Clute,82.78,1011,155,7.0
Clute,82.44,1011,165,7.0
Clute,81.57,1011,169,7.0
Clute,81.23,1011,161,5.99
Clute,81.19,1011,171,8.99
Clute,81.12,1011,154,5.99
Clute,81.36,1012,152,8.99
Clute,81.34,1011,153,8.01
Clute,80.26,1011,178,7.0
Clute,79.14,1011,185,8.01
Clute,78.82,1012,166,3.0
Clute,80.85,1013,150,5.99
Clute,83.5,1013,142,10.0
Clute,84.4,1014,90,1.01
Clute,84.83,1013,145,11.01
Clute,84.58,1013,199,13.0
Clute,88.39,1014,170,6.91
Clute,88.45,1013,219,5.01
Clute,88.2,1013,152,1.01
Clute,88.16,1012,157,1.01
Clute,87.64,1012,152,1.01
Clute,87.04,1012,143,1.01
Clute,87.24,1008,134,3.0
Clute,85.08,1008,176,1.01
Clute,83.98,1009,136,1.01
Clute,83.88,1009,184,1.01
Clute,83.23,1009,164,10.0
Clute,82.98,1009,161,1.01
Clute,83.01,1009,178,14.0
Clute,82.99,1009,182,14.0
Clute,82.69,1009,178,13.0
Clute,81.64,1009,198,8.99
Clute,81.91,1009,184,8.99
Clute,81.36,1009,184,8.01
Clute,81.0,1010,199,5.01
Clute,80.35,1010,0,0.0
Clute,85.01,1011,180,7.0
Clute,87.89,1011,185,8.99
Clute,88.5,1011,170,1.01
Clute,88.23,1010,181,10.0
Clute,86.47,1010,182,8.99
Clute,84.29,1010,178,8.01
Clute,84.92,1010,179,8.01
Clute,86.59,1010,134,1.01
Clute,86.61,1010,176,15.01
Clute,86.13,1010,166,1.01
Round Rock,92.73,1011,203,1.99
Round Rock,89.76,1010,160,7.0
Round Rock,87.31,1011,160,5.99
Round Rock,85.8,1012,160,7.0
Round Rock,84.85,1013,177,1.01
Round Rock,83.46,1013,78,1.01
Round Rock,81.86,1013,94,1.01
Round Rock,80.37,1013,279,1.01
Round Rock,79.21,1012,175,1.99
Round Rock,78.19,1012,187,1.99
Round Rock,77.05,1012,185,1.01
Round Rock,75.94,1013,210,5.01
Round Rock,75.92,1012,195,1.99
Round Rock,76.08,1013,198,1.01
Round Rock,80.17,1014,201,1.99
Round Rock,84.13,1014,197,4.0
Round Rock,88.65,1014,216,1.01
Round Rock,93.29,1014,173,1.01
Round Rock,96.31,1014,254,1.99
Round Rock,98.13,1013,0,1.01
Round Rock,100.74,1012,312,1.01
Round Rock,89.42,1011,114,1.99
Round Rock,87.12,1011,105,1.01
Round Rock,85.48,1012,57,1.01
Round Rock,83.84,1013,343,1.01
Round Rock,82.47,1013,201,1.01
Round Rock,81.43,1013,131,1.01
Round Rock,79.95,1013,0,1.01
Round Rock,78.96,1013,0,1.01
Round Rock,78.12,1013,204,1.01
Round Rock,77.67,1013,199,1.99
Round Rock,77.56,1013,212,1.01
Round Rock,77.23,1013,213,1.01
Round Rock,76.42,1014,211,1.01
Round Rock,76.68,1014,202,1.01
Round Rock,80.35,1014,180,1.99
Round Rock,83.68,1014,90,1.01
Round Rock,87.55,1015,186,1.01
Round Rock,91.04,1014,236,1.01
Round Rock,93.74,1013,263,1.01
Round Rock,96.21,1013,140,1.01
Round Rock,97.11,1012,152,1.01
Round Rock,97.74,1011,132,1.01
Round Rock,96.6,1011,300,1.01
Round Rock,95.23,1011,304,1.01
Round Rock,90.03,1010,138,1.99
Round Rock,88.09,1010,167,1.01
Round Rock,86.43,1011,304,1.01
Round Rock,84.58,1012,103,1.01
Round Rock,82.98,1012,160,5.99
Round Rock,81.9,1012,150,5.01
Round Rock,80.71,1013,302,1.01
Round Rock,79.81,1013,150,5.01
Round Rock,78.84,1013,198,1.01
Round Rock,78.4,1013,207,1.01
Round Rock,77.83,1013,180,5.01
Round Rock,77.38,1013,190,1.99
Round Rock,76.95,1014,180,1.99
Round Rock,77.81,1014,180,1.99
Round Rock,80.8,1014,172,1.99
Round Rock,83.57,1015,186,3.0
Round Rock,87.48,1015,213,1.01
Round Rock,90.09,1014,261,1.01
Round Rock,92.91,1014,115,1.99
Round Rock,95.13,1013,105,1.99
Round Rock,95.41,1012,248,1.01
Round Rock,96.84,1011,116,1.99
Round Rock,94.39,1011,111,3.0
Round Rock,91.99,1011,107,1.99
Round Rock,93.72,1008,150,5.99
Round Rock,90.91,1008,113,1.99
Round Rock,87.39,1009,94,1.99
Round Rock,84.74,1010,152,1.01
Round Rock,83.16,1010,150,4.0
Round Rock,82.08,1011,202,1.01
Round Rock,81.12,1010,226,1.01
Round Rock,80.4,1010,200,1.01
Round Rock,79.72,1010,187,1.01
Round Rock,79.2,1010,180,4.0
Round Rock,79.09,1011,180,5.01
Round Rock,78.85,1011,186,1.01
Round Rock,78.46,1011,201,1.01
Round Rock,78.76,1012,190,4.0
Round Rock,81.55,1012,142,1.01
Round Rock,84.72,1013,292,1.01
Round Rock,87.8,1013,289,1.01
Round Rock,90.59,1013,123,1.99
Round Rock,92.95,1012,111,1.01
Round Rock,94.98,1012,131,1.99
Round Rock,95.47,1011,108,1.99
Round Rock,95.61,1010,157,1.01
Round Rock,95.14,1010,140,7.0
Round Rock,94.62,1010,103,1.01
Round Rock,93.49,1006,160,5.99
Round Rock,90.55,1006,150,4.0
Round Rock,88.36,1006,150,5.99
Round Rock,86.76,1007,150,5.99
Round Rock,85.41,1008,146,1.01
Round Rock,83.86,1008,212,1.99
Round Rock,82.26,1008,355,1.01
Round Rock,80.78,1008,303,1.01
Round Rock,80.08,1008,191,3.0
Round Rock,79.88,1008,220,1.99
Round Rock,79.3,1008,204,1.99
Round Rock,78.49,1008,207,1.01
Round Rock,78.17,1009,180,4.0
Round Rock,78.6,1009,170,4.0
Round Rock,81.91,1010,170,1.99
Round Rock,84.88,1010,279,1.01
Round Rock,88.61,1010,288,1.01
Round Rock,90.77,1010,234,1.01
Round Rock,93.11,1010,115,1.01
Round Rock,94.57,1009,126,1.01
Round Rock,96.24,1009,127,1.01
Round Rock,96.6,1008,288,3.0
Round Rock,96.31,1008,112,1.01
Round Rock,94.96,1007,150,5.99
Live Oak,76.89,1011,91,1.01
Live Oak,72.12,1012,86,1.01
Live Oak,61.47,1012,150,4.0
Live Oak,58.26,1013,163,3.0
Live Oak,57.69,1013,146,1.01
Live Oak,57.49,1013,116,1.99
Live Oak,57.18,1013,127,1.01
Live Oak,57.36,1013,109,1.01
Live Oak,56.95,1013,323,1.01
Live Oak,56.41,1013,28,1.99
Live Oak,56.55,1013,130,1.99
Live Oak,56.26,1013,0,0.0
Live Oak,56.59,1012,0,0.0
Live Oak,56.68,1014,0,0.0
Live Oak,57.31,1015,0,0.0
Live Oak,66.56,1015,0,0.0
Live Oak,75.4,1016,0,0.0
Live Oak,73.47,1016,180,3.44
Live Oak,76.32,1014,145,1.99
Live Oak,79.63,1013,180,1.99
Live Oak,83.46,1012,180,1.99
Live Oak,67.32,1013,213,5.01
Live Oak,64.6,1013,150,5.01
Live Oak,62.01,1013,240,5.01
Live Oak,59.05,1013,226,1.99
Live Oak,57.69,1013,34,1.01
Live Oak,57.15,1014,40,1.99
Live Oak,57.22,1013,52,1.99
Live Oak,56.84,1013,48,1.99
Live Oak,56.68,1013,120,1.01
Live Oak,55.89,1013,16,1.99
Live Oak,56.03,1013,26,1.99
Live Oak,55.45,1013,11,1.01
Live Oak,55.11,1013,324,1.01
Live Oak,55.15,1013,333,1.99
Live Oak,55.04,1014,348,1.99
Live Oak,57.11,1013,0,0.0
Live Oak,64.69,1015,0,0.0
Live Oak,68.38,1015,0,0.0
Live Oak,72.21,1013,202,1.01
Live Oak,75.63,1013,345,1.99
Live Oak,77.92,1013,23,1.01
Live Oak,79.18,1013,113,1.01
Live Oak,76.51,1013,180,1.01
Live Oak,75.09,1012,155,1.01
Live Oak,63.86,1013,200,4.0
Live Oak,62.24,1013,216,3.0
Live Oak,59.85,1013,205,1.99
Live Oak,58.24,1013,273,1.01
Live Oak,57.94,1014,302,1.01
Live Oak,57.88,1014,291,1.01
Live Oak,57.56,1014,14,1.01
Live Oak,57.6,1014,263,1.01
Live Oak,57.36,1014,75,1.01
Live Oak,56.68,1013,267,1.01
Live Oak,56.53,1014,5,1.99
Live Oak,55.89,1014,252,1.01
Live Oak,55.51,1014,280,1.01
Live Oak,55.47,1014,283,1.01
Live Oak,55.04,1014,28,1.01
Live Oak,55.24,1014,322,1.01
Live Oak,56.79,1015,32,1.99
Live Oak,60.73,1015,100,1.99
Live Oak,66.61,1014,234,1.01
Live Oak,72.32,1013,202,1.01
Live Oak,73.92,1013,180,1.99
Live Oak,67.48,1014,214,18.01
Live Oak,68.88,1014,252,3.0
Live Oak,68.77,1013,174,3.0
Live Oak,64.76,1011,290,5.01
Live Oak,63.03,1011,241,4.0
Live Oak,60.73,1011,244,3.0
Live Oak,58.51,1011,250,1.99
Live Oak,58.24,1012,252,1.01
Live Oak,58.41,1012,305,1.01
Live Oak,58.53,1012,260,1.01
Live Oak,58.59,1012,123,1.01
Live Oak,58.46,1012,215,1.01
Live Oak,58.33,1012,93,1.99
Live Oak,57.96,1012,200,1.99
Live Oak,57.63,1013,123,1.01
Live Oak,57.45,1013,192,4.0
Live Oak,57.16,1013,193,1.01
Live Oak,57.27,1013,151,1.99
Live Oak,57.49,1014,216,1.99
Live Oak,58.12,1014,145,1.99
Live Oak,59.4,1014,116,3.0
Live Oak,60.71,1014,128,1.99
Live Oak,64.06,1014,232,1.01
Live Oak,65.57,1014,229,1.01
Live Oak,65.34,1014,228,5.01
Live Oak,65.1,1014,250,5.99
Live Oak,64.58,1013,238,4.0
Live Oak,64.13,1007,214,5.99
Live Oak,63.3,1007,196,5.01
Live Oak,61.38,1007,202,3.0
Live Oak,59.9,1008,213,1.99
Live Oak,59.41,1008,260,1.99
Live Oak,58.82,1008,148,1.99
Live Oak,58.71,1008,222,1.01
Live Oak,58.19,1008,128,1.99
Live Oak,57.9,1008,129,1.01
Live Oak,57.76,1008,242,1.99
Live Oak,57.13,1008,171,1.99
Live Oak,56.98,1008,257,1.01
Live Oak,56.75,1008,200,1.99
Live Oak,56.73,1009,283,1.01
Live Oak,56.84,1010,202,1.99
Live Oak,57.58,1010,5,1.01
Live Oak,58.87,1011,255,1.01
Live Oak,60.12,1011,130,1.99
Live Oak,61.47,1011,205,1.99
Live Oak,63.03,1011,208,4.0
Live Oak,64.22,1011,253,5.01
Live Oak,65.12,1011,204,3.0
Live Oak,65.44,1011,267,5.01
Live Oak,65.61,1011,234,5.01
Vidor,86.76,1012,228,5.39
Vidor,84.38,1012,203,6.11
Vidor,82.99,1013,204,6.69
Vidor,81.97,1013,209,5.66
Vidor,81.46,1013,210,5.5
Vidor,80.28,1013,221,5.39
Vidor,79.77,1013,235,4.92
Vidor,79.5,1013,241,4.59
Vidor,78.35,1013,259,4.36
Vidor,78.49,1013,280,5.17
Vidor,77.58,1012,270,5.21
Vidor,77.09,1013,270,4.97
Vidor,76.86,1013,272,4.12
Vidor,78.64,1014,277,4.03
Vidor,82.72,1014,279,4.65
Vidor,85.89,1014,269,5.59
Vidor,88.14,1014,285,5.68
Vidor,90.68,1014,297,5.35
Vidor,92.71,1013,281,5.39
Vidor,93.27,1012,263,5.12
Vidor,94.32,1011,251,5.57
Vidor,86.95,1013,162,6.44
Vidor,83.62,1013,179,4.05
Vidor,81.46,1014,167,3.13
Vidor,80.04,1014,179,3.42
Vidor,78.48,1014,182,2.82
Vidor,77.83,1014,187,2.91
Vidor,77.25,1014,225,3.4
Vidor,76.87,1014,253,2.95
Vidor,76.77,1014,282,2.64
Vidor,75.79,1014,285,2.82
Vidor,75.9,1014,280,2.75
Vidor,75.36,1014,293,2.35
Vidor,75.29,1015,290,2.71
Vidor,77.47,1015,296,2.08
Vidor,81.75,1015,299,2.55
Vidor,86.09,1015,289,3.4
Vidor,88.0,1015,281,3.89
Vidor,90.09,1014,268,4.29
Vidor,91.58,1014,263,4.88
Vidor,92.48,1013,258,4.5
Vidor,93.69,1013,245,4.5
Vidor,94.17,1012,226,5.57
Vidor,92.53,1012,229,6.58
Vidor,90.95,1012,242,6.64
Vidor,86.25,1011,168,6.93
Vidor,82.76,1013,83,3.8
Vidor,80.73,1014,55,4.92
Vidor,79.3,1013,104,4.38
Vidor,78.39,1014,89,4.43
Vidor,77.56,1014,80,4.38
Vidor,77.29,1013,84,3.62
Vidor,76.35,1013,70,3.53
Vidor,76.15,1014,63,3.44
Vidor,75.43,1014,74,4.03
Vidor,74.86,1014,80,2.73
Vidor,75.07,1014,72,3.11
Vidor,75.54,1014,77,2.71
Vidor,76.98,1015,54,3.47
Vidor,80.49,1015,57,3.2
Vidor,86.09,1015,85,2.68
Vidor,87.3,1015,132,3.69
Vidor,89.13,1015,134,4.79
Vidor,90.37,1014,148,4.97
Vidor,91.33,1014,150,5.14
Vidor,91.99,1013,154,5.5
Vidor,92.88,1013,163,5.88
Vidor,91.78,1012,154,7.45
Vidor,90.14,1012,149,8.99
Vidor,86.59,1009,210,9.08
Vidor,83.28,1010,179,4.59
Vidor,81.41,1012,101,11.81
Vidor,79.93,1011,123,4.16
Vidor,79.11,1011,201,3.47
Vidor,79.03,1011,197,2.86
Vidor,78.78,1011,155,2.24
Vidor,77.94,1011,188,2.26
Vidor,76.75,1011,274,2.19
Vidor,77.36,1011,285,2.44
Vidor,77.25,1011,316,2.37
Vidor,76.5,1012,341,2.37
Vidor,76.23,1012,4,2.33
Vidor,78.08,1013,35,3.0
Vidor,81.0,1013,64,2.93
Vidor,85.17,1014,77,3.58
Vidor,86.79,1014,105,4.12
Vidor,87.26,1014,116,4.99
Vidor,87.1,1014,130,5.3
Vidor,89.64,1013,136,5.48
Vidor,90.95,1012,149,5.75
Vidor,91.33,1012,158,6.22
Vidor,91.11,1011,171,7.94
Vidor,89.55,1011,189,6.78
Vidor,84.6,1007,203,5.55
Vidor,82.76,1007,187,5.91
Vidor,81.05,1008,186,5.66
Vidor,80.94,1009,202,5.14
Vidor,80.13,1009,214,4.94
Vidor,79.75,1009,218,4.34
Vidor,79.65,1009,217,3.04
Vidor,79.32,1009,217,3.56
Vidor,78.4,1009,220,4.07
Vidor,78.04,1009,226,4.54
Vidor,77.59,1009,241,4.16
Vidor,77.32,1009,243,3.27
Vidor,77.4,1010,251,3.4
Vidor,79.09,1010,276,2.24
Vidor,83.34,1011,282,3.94
Vidor,87.08,1011,281,3.98
Vidor,89.96,1011,280,3.2
Vidor,90.81,1011,297,1.5
Vidor,90.03,1011,256,1.32
Vidor,87.15,1010,200,1.95
Vidor,88.63,1009,180,3.02
Vidor,89.76,1009,187,3.96
Vidor,91.4,1009,183,6.78
Vidor,88.95,1009,193,8.52
Friendswood,88.14,1012,170,10.36
Friendswood,85.35,1012,170,6.91
Friendswood,83.75,1013,180,5.75
Friendswood,82.6,1013,0,4.61
Friendswood,81.37,1013,190,3.44
Friendswood,80.87,1013,0,0.0
Friendswood,80.13,1013,0,0.0
Friendswood,79.23,1013,0,0.0
Friendswood,79.29,1013,0,0.0
Friendswood,79.09,1012,0,0.0
Friendswood,78.55,1012,0,0.0
Friendswood,77.88,1013,0,0.0
Friendswood,77.25,1013,0,0.0
Friendswood,78.31,1014,0,0.0
Friendswood,82.71,1014,261,1.01
Friendswood,86.36,1014,225,1.99
Friendswood,88.29,1015,250,5.75
Friendswood,90.5,1014,0,4.61
Friendswood,91.96,1014,0,0.0
Friendswood,94.06,1013,0,5.75
Friendswood,95.14,1012,210,8.05
Friendswood,79.5,1013,170,3.44
Friendswood,78.12,1013,0,0.0
Friendswood,77.14,1013,0,0.0
Friendswood,76.28,1014,0,0.0
Friendswood,76.35,1014,0,0.0
Friendswood,75.58,1014,0,0.0
Friendswood,75.34,1013,0,0.0
Friendswood,75.34,1014,0,0.0
Friendswood,75.07,1014,0,0.0
Friendswood,74.62,1014,0,0.0
Friendswood,74.71,1014,0,0.0
Friendswood,74.97,1014,0,0.0
Friendswood,74.59,984,0,0.0
Friendswood,76.37,1015,0,0.0
Friendswood,82.42,1015,0,0.0
Friendswood,86.86,1015,200,3.44
Friendswood,88.38,1015,0,4.61
Friendswood,90.84,1015,0,5.75
Friendswood,92.59,1014,270,4.61
Friendswood,93.52,1014,240,4.61
Friendswood,94.96,1013,0,4.61
Friendswood,94.87,1012,220,4.61
Friendswood,93.63,1012,200,3.44
Friendswood,91.27,1012,170,10.36
Friendswood,87.46,1011,150,5.75
Friendswood,85.03,1011,140,4.61
Friendswood,83.1,1012,110,3.44
Friendswood,82.2,1012,0,0.0
Friendswood,81.05,1013,150,3.44
Friendswood,80.28,1013,0,0.0
Friendswood,79.95,1013,0,0.0
Friendswood,79.09,1013,0,0.0
Friendswood,78.84,1013,0,0.0
Friendswood,78.46,1013,0,0.0
Friendswood,77.9,1013,0,0.0
Friendswood,77.92,1013,0,0.0
Friendswood,77.81,1014,0,0.0
Friendswood,79.61,1014,0,0.0
Friendswood,83.32,1015,150,5.75
Friendswood,86.7,1015,180,6.91
Friendswood,89.78,1015,190,5.75
Friendswood,91.09,1015,180,5.75
Friendswood,92.26,1014,200,6.91
Friendswood,91.15,1014,230,9.22
Friendswood,88.38,1014,50,11.5
Friendswood,75.58,1015,0,0.0
Friendswood,75.58,1014,0,0.0
Friendswood,79.65,1014,170,5.75
Friendswood,87.31,1009,180,9.22
Friendswood,85.15,1009,160,4.61
Friendswood,83.98,1010,140,4.61
Friendswood,83.03,1010,150,4.61
Friendswood,81.81,1010,220,3.44
Friendswood,80.92,1010,0,0.0
Friendswood,80.01,1011,0,0.0
Friendswood,79.75,1011,0,0.0
Friendswood,79.5,1011,0,0.0
Friendswood,79.12,1011,0,0.0
Friendswood,78.75,1011,0,0.0
Friendswood,78.73,1011,0,0.0
Friendswood,78.44,1012,0,0.0
Friendswood,80.13,1012,0,0.0
Friendswood,85.3,1012,190,3.44
Friendswood,88.81,1013,0,3.44
Friendswood,90.88,1013,180,3.44
Friendswood,90.63,1013,150,6.91
Friendswood,92.46,1013,167,1.01
Friendswood,92.25,1013,170,9.22
Friendswood,88.5,1013,130,11.5
Friendswood,87.35,1012,200,4.61
Friendswood,88.23,1011,140,5.75
Friendswood,89.01,1011,0,0.0
Friendswood,89.83,1007,160,11.5
Friendswood,86.92,1007,170,6.91
Friendswood,84.99,1007,180,5.75
Friendswood,83.79,1008,210,4.61
Friendswood,82.63,1008,180,3.44
Friendswood,81.88,1008,0,0.0
Friendswood,81.32,1008,200,3.44
Friendswood,81.1,1008,180,3.44
Friendswood,80.53,1008,0,0.0
Friendswood,80.2,1008,0,0.0
Friendswood,79.29,1008,60,3.44
Friendswood,79.54,1009,0,0.0
Friendswood,79.03,1009,0,0.0
Friendswood,80.89,1010,0,0.0
Friendswood,86.52,1010,0,0.0
Friendswood,89.17,1011,0,3.44
Friendswood,91.42,1011,180,9.22
Friendswood,91.51,1010,210,3.44
Friendswood,91.98,1010,139,1.01
Friendswood,91.62,1010,157,1.01
Friendswood,88.34,1010,230,5.75
Friendswood,87.85,1009,220,3.44
Friendswood,88.52,1009,130,5.75
Friendswood,89.26,1009,160,9.22
Stafford,70.66,1015,186,6.02
Stafford,70.12,1015,214,5.3
Stafford,69.78,1015,244,5.46
Stafford,68.83,1015,234,5.61
Stafford,68.7,1015,238,6.08
Stafford,68.29,1014,221,5.77
Stafford,68.14,1014,229,6.35
Stafford,68.43,1014,223,6.17
Stafford,68.61,1013,223,6.46
Stafford,68.25,1013,226,6.2
Stafford,68.22,1013,225,6.33
Stafford,69.67,1013,215,6.26
Stafford,71.02,1013,202,7.4
Stafford,73.42,1013,200,10.36
Stafford,74.41,1012,193,12.62
Stafford,75.52,1012,190,14.14
Stafford,75.72,1011,194,14.97
Stafford,76.59,1011,193,14.63
Stafford,76.35,1010,191,16.46
Stafford,75.92,1010,202,14.79
Stafford,75.24,1009,215,9.84
Stafford,69.15,1017,312,5.26
Stafford,68.25,1018,313,5.46
Stafford,67.17,1018,313,5.82
Stafford,65.75,1018,320,5.99
Stafford,64.51,1018,323,5.97
Stafford,63.73,1018,316,6.02
Stafford,62.64,1017,316,5.84
Stafford,61.81,1017,314,6.06
Stafford,61.18,1017,313,6.29
Stafford,60.53,1017,317,6.53
Stafford,60.08,1017,320,6.29
Stafford,60.51,1017,320,5.97
Stafford,61.34,1018,316,6.62
Stafford,63.72,1018,328,5.88
Stafford,67.05,1018,321,4.85
Stafford,70.95,1017,324,4.05
Stafford,71.73,1016,326,3.8
Stafford,73.81,1016,350,1.79
Stafford,73.81,1016,115,1.39
Stafford,74.84,1015,145,3.6
Stafford,75.2,1015,151,4.94
Stafford,74.93,1015,163,6.2
Stafford,73.56,1015,168,6.73
Stafford,72.0,1015,172,6.53
Stafford,71.85,1014,329,6.42
Stafford,69.98,1015,349,6.42
Stafford,68.45,1015,353,7.2
Stafford,67.3,1016,347,7.29
Stafford,66.18,1015,343,7.09
Stafford,64.06,1015,340,7.07
Stafford,62.64,1015,342,6.87
Stafford,61.65,1016,340,6.78
Stafford,60.82,1016,335,6.67
Stafford,60.03,1016,332,6.73
Stafford,59.56,1016,327,6.87
Stafford,59.43,1017,326,7.02
Stafford,61.52,1017,330,7.74
Stafford,64.24,1017,339,7.7
Stafford,66.87,1017,349,7.09
Stafford,69.04,1017,356,7.36
Stafford,71.51,1017,355,6.62
Stafford,72.84,1017,343,6.58
Stafford,73.26,1017,345,5.64
Stafford,72.19,1016,343,5.7
Stafford,72.55,1016,348,5.5
Stafford,72.7,1016,345,5.53
Stafford,71.22,1016,330,4.68
Stafford,71.08,1017,311,4.79
Stafford,79.9,1001,179,26.11
Stafford,80.37,1001,190,25.99
Stafford,79.21,999,195,25.66
Stafford,79.05,999,203,23.15
Stafford,75.7,998,219,15.28
Stafford,67.71,1000,307,11.52
Stafford,65.41,1001,334,11.92
Stafford,65.8,1002,352,15.39
Stafford,66.11,1003,354,15.26
Stafford,65.77,1004,342,14.61
Stafford,65.16,1006,331,14.79
Stafford,64.98,1007,340,15.17
Stafford,65.05,1008,341,14.14
Stafford,65.91,1009,346,13.87
Stafford,68.94,1010,346,13.47
Stafford,71.24,1010,348,12.84
Stafford,73.31,1010,349,11.97
Stafford,76.12,1010,346,10.51
Stafford,76.73,1011,332,10.18
Stafford,78.66,1011,329,10.65
Stafford,76.87,1011,330,10.85
Stafford,77.81,1012,330,10.18
Stafford,76.71,1012,327,9.15
Stafford,74.82,1013,319,6.89
Stafford,78.89,1009,292,4.79
Stafford,77.18,1010,279,2.86
Stafford,77.83,1009,213,1.88
Stafford,76.48,1010,235,5.19
Stafford,77.04,1009,229,2.84
Stafford,76.8,1009,311,2.3
Stafford,76.21,1009,267,3.13
Stafford,76.08,1009,249,4.38
Stafford,75.49,1008,4,3.4
Stafford,75.42,1008,321,1.05
Stafford,75.49,1008,353,2.68
Stafford,76.06,1008,24,4.52
Stafford,76.23,1008,54,5.68
Stafford,76.95,1008,73,7.05
Stafford,77.79,1008,95,7.78
Stafford,79.05,1007,121,9.15
Stafford,79.41,1006,135,8.57
Stafford,80.94,1006,168,12.08
Stafford,82.11,1005,172,14.29
Stafford,82.38,1005,171,14.92
Stafford,81.57,1004,165,15.43
Stafford,79.72,1003,159,16.78
Stafford,79.48,1002,160,20.83
Stafford,79.77,1000,167,24.14
The Woodlands,92.12,1012,257,1.99
The Woodlands,88.23,1011,196,3.0
The Woodlands,85.24,1012,165,3.0
The Woodlands,84.6,1013,207,1.01
The Woodlands,83.46,1013,183,1.99
The Woodlands,82.38,1013,239,1.99
The Woodlands,80.87,1013,288,1.01
The Woodlands,79.88,1013,190,3.0
The Woodlands,78.89,1013,219,3.0
The Woodlands,78.13,1013,234,1.01
The Woodlands,77.68,1012,169,1.01
The Woodlands,77.65,1012,240,4.61
The Woodlands,76.86,1013,250,3.44
The Woodlands,77.36,1014,250,3.44
The Woodlands,80.1,1014,200,1.01
The Woodlands,83.75,1015,321,1.99
The Woodlands,87.3,1015,302,3.0
The Woodlands,90.03,1015,223,1.01
The Woodlands,92.48,1014,159,3.0
The Woodlands,94.68,1013,258,1.99
The Woodlands,96.51,1012,270,3.0
The Woodlands,85.51,1013,180,1.01
The Woodlands,83.07,1013,155,5.41
The Woodlands,80.65,1013,118,5.41
The Woodlands,79.75,1013,167,4.56
The Woodlands,78.66,1014,181,4.29
The Woodlands,77.72,1014,177,3.87
The Woodlands,77.41,1014,210,3.44
The Woodlands,76.24,1014,0,0.0
The Woodlands,75.61,1014,0,0.0
The Woodlands,75.16,1014,216,3.15
The Woodlands,74.57,1014,0,0.0
The Woodlands,74.25,1014,0,0.0
The Woodlands,73.87,1015,0,0.0
The Woodlands,74.91,1015,0,0.0
The Woodlands,78.46,1015,0,0.0
The Woodlands,84.43,1015,303,1.01
The Woodlands,87.67,1015,238,1.99
The Woodlands,90.16,1015,64,1.01
The Woodlands,92.59,1014,185,1.01
The Woodlands,94.3,1014,307,1.99
The Woodlands,94.8,1013,0,1.99
The Woodlands,96.04,1012,244,1.01
The Woodlands,94.89,1012,234,1.01
The Woodlands,93.61,1012,272,1.01
The Woodlands,86.92,1011,203,1.01
The Woodlands,84.63,1012,171,1.01
The Woodlands,82.36,1012,127,6.98
The Woodlands,80.58,1013,111,1.01
The Woodlands,79.86,1013,130,5.91
The Woodlands,79.2,1013,132,5.03
The Woodlands,78.08,1013,122,4.45
The Woodlands,77.68,1013,117,4.59
The Woodlands,76.95,1013,119,3.15
The Woodlands,76.37,1013,83,1.01
The Woodlands,75.97,1013,103,3.31
The Woodlands,75.83,1014,0,0.0
The Woodlands,75.16,1014,0,0.0
The Woodlands,76.21,1014,98,2.95
The Woodlands,80.19,1015,27,1.01
The Woodlands,85.59,1015,157,1.99
The Woodlands,88.38,1015,211,1.01
The Woodlands,91.47,1015,98,1.01
The Woodlands,89.73,1015,159,1.01
The Woodlands,90.5,1016,0,0.0
The Woodlands,92.23,1013,142,1.01
The Woodlands,81.54,1014,230,8.05
The Woodlands,88.81,1013,0,3.44
The Woodlands,87.67,1013,141,1.01
